"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2013-08-17 09:00:00,"Clear","clear-day",0,0,89.78,89.1,59.07,2.56,98,0.36,1010.5,10,0,NA
85086,2013-08-17 10:00:00,"Clear","clear-day",0,0,91.81,91.33,59.52,4.77,114,0.34,1011.18,10,0,NA
85086,2013-08-17 11:00:00,"Clear","clear-day",0,0,94.27,93.77,59.04,4.26,99,0.31,1011.18,10,0,NA
85086,2013-08-17 12:00:00,"Clear","clear-day",0,0,97.37,97.09,58.78,4.4,166,0.28,1011.12,10,0,NA
85086,2013-08-17 13:00:00,"Clear","clear-day",0,0,100.35,99.36,56.19,0.77,26,0.23,1010.36,10,0.05,NA
85086,2013-08-17 14:00:00,"Clear","clear-day",0,0,102.35,101.63,56.32,1.3,186,0.22,1009.17,10,0,NA
85086,2013-08-17 15:00:00,"Clear","clear-day",0,0,105.36,105.03,56.43,8,140,0.2,1007.71,10,0,NA
85086,2013-08-17 16:00:00,"Clear","clear-day",0,0,106.35,105.82,55.79,2.72,217,0.19,1006.65,10,0,NA
85086,2013-08-17 17:00:00,"Clear","clear-day",0,0,108.25,106.84,53.51,7.73,197,0.17,1005.61,10,0,NA
85086,2013-08-17 18:00:00,"Clear","clear-day",0,0,108.91,107.2,52.72,5.32,234,0.16,1004.8,10,0,NA
85086,2013-08-17 19:00:00,"Clear","clear-day",0,0,109.28,107.22,51.84,5.65,211,0.15,1004.42,10,0.05,NA
85086,2013-08-17 20:00:00,"Clear","clear-day",0,0,108.51,106.17,51.15,5.78,243,0.15,1004.42,10,0,NA
85086,2013-08-17 21:00:00,"Clear","clear-day",0,0,104.03,102.41,53.62,14.85,40,0.19,1005.46,7.48,0,NA
85086,2013-08-17 22:00:00,"Breezy","wind",0,0,97.46,95.94,55.56,23.7,15,0.25,1006.5,9.11,0,NA
85086,2013-08-17 23:00:00,"Breezy","wind",0,0,95.21,93.36,55.02,20.82,30,0.26,1007.65,10,0,NA
85086,2013-08-18 00:00:00,"Clear","clear-night",0.0018,0.04,92.55,91.18,56.93,10.16,83,0.3,1010.47,10,0,"rain"
85086,2013-08-18 01:00:00,"Overcast","cloudy",0,0,90.57,90.07,59.55,8.64,84,0.36,1012.04,10,1,NA
85086,2013-08-18 02:00:00,"Clear","clear-night",0.0018,0.04,86.35,87.15,62.76,7.8,86,0,0.45,1012.17,10,"rain"
85086,2013-08-18 03:00:00,"Clear","clear-night",0.0018,0.04,87.33,87.99,62.47,6.16,68,NA,0.44,1010.63,10,"rain"
85086,2013-08-18 04:00:00,"Clear","clear-night",0,0,88.36,87.79,59.35,11.97,37,NA,0.38,1009.07,10,NA
85086,2013-08-18 05:00:00,"Clear","clear-night",0,0,89.14,88.39,58.88,6.83,94,0,0.36,1008.58,10,NA
85086,2013-08-18 06:00:00,"Clear","clear-night",0,0,87.84,87.19,59,3.95,141,0,0.38,1008.12,10,NA
85086,2013-08-18 07:00:00,"Clear","clear-night",0,0,86.56,86.33,60.05,1.89,228,0.11,0.41,1008.55,10,NA
85086,2013-08-18 08:00:00,"Clear","clear-day",0,0,85.59,85.77,61.02,2.26,257,0,0.44,1009.02,10,NA
85086,2013-08-18 09:00:00,"Clear","clear-day",0,0,85.87,86.41,62.04,1.3,235,0,0.45,1009.67,10,NA
85086,2013-08-18 10:00:00,"Clear","clear-day",0,0,89.32,89.36,60.96,5.64,40,0,0.39,1009.99,10,NA
85086,2013-08-18 11:00:00,"Clear","clear-day",0,0,92.94,92.39,59.18,5.76,118,0,0.33,1010.02,10,NA
85086,2013-08-18 12:00:00,"Clear","clear-day",0,0,95.94,95.36,58.43,5.61,170,0,0.29,1010.26,10,NA
85086,2013-08-18 13:00:00,"Clear","clear-day",0,0,99.62,98.27,55.44,5.65,166,0.05,0.23,1010,10,NA
85086,2013-08-18 14:00:00,"Clear","clear-day",0,0,101.25,99.68,54.4,NA,NA,0,0.21,1009.5,10,NA
85086,2013-08-18 15:00:00,"Clear","clear-day",0,0,104.24,102.46,53.15,5.98,105,0,0.19,1008.63,10,NA
85086,2013-08-18 16:00:00,"Clear","clear-day",0,0,105.83,103.66,51.79,5.55,200,0,0.17,1007.61,10,NA
85086,2013-08-18 17:00:00,"Clear","clear-day",0,0,107.59,104.66,49.45,6.64,195,0,0.15,1006.38,10,NA
85086,2013-08-18 18:00:00,"Clear","clear-day",0,0,107.17,104.12,49.08,5.14,237,0,0.15,1005.91,10,NA
85086,2013-08-18 19:00:00,"Clear","clear-day",0,0,106.81,103.8,49.22,5.93,252,0.11,0.15,1005.91,10,NA
85086,2013-08-18 20:00:00,"Clear","clear-day",0,0,106.7,104.16,50.68,6.39,173,0,0.16,1005.45,10,NA
85086,2013-08-18 21:00:00,"Clear","clear-day",0,0,104.02,101.42,50.74,9.5,155,0,0.17,1005.82,9.49,NA
85086,2013-08-18 22:00:00,"Clear","clear-night",0,0,98.86,97.35,55.21,11.3,153,0,0.24,1007.12,10,NA
85086,2013-08-18 23:00:00,"Clear","clear-night",0,0,96.63,95.61,57.12,8.98,212,0,0.27,1008.58,10,NA
85086,2013-08-19 00:00:00,"Clear","clear-night",0,0,95.89,94.84,57.25,12.73,237,0,0.28,1009.34,10,NA
85086,2013-08-19 01:00:00,"Clear","clear-night",0,0,94.92,93.71,57.04,5.24,118,0.15,0.28,1009.67,10,NA
85086,2013-08-19 02:00:00,"Clear","clear-night",0,0,93.71,92.74,57.93,6.47,110,0,0.3,1009.92,10,NA
85086,2013-08-19 03:00:00,"Clear","clear-night",0,0,92.63,91.83,58.55,6.09,80,0,0.32,1009.13,10,NA
85086,2013-08-19 04:00:00,"Clear","clear-night",0,0,91.57,90.68,58.45,5.19,70,0,0.33,1008.67,10,NA
85086,2013-08-19 05:00:00,"Clear","clear-night",0,0,90.45,89.37,57.93,4.97,167,0,0.34,1008.97,10,NA
85086,2013-08-19 06:00:00,"Clear","clear-night",0,0,89.84,88.75,57.89,2.46,120,0,0.34,1008.96,10,NA
85086,2013-08-19 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,89.97,89.09,58.52,1.81,93,0.39,0.35,1009.26,10,NA
85086,2013-08-19 08:00:00,"Clear","clear-day",0,0,89.77,88.96,58.73,3.83,26,0,0.35,1009.81,10,NA
85086,2013-08-19 09:00:00,"Clear","clear-day",0,0,90.87,89.67,57.54,6.07,31,0,0.33,1010.08,10,NA
85086,2013-08-19 10:00:00,"Clear","clear-day",0,0,91.59,90.36,57.43,2.75,55,0,0.32,1010.44,10,NA
85086,2013-08-19 11:00:00,"Clear","clear-day",0,0,93.67,92.63,57.74,4.78,47,0,0.3,1010.53,10,NA
85086,2013-08-19 12:00:00,"Clear","clear-day",0,0,95.06,94.17,57.85,3.76,80,0,0.29,1010.55,10,NA
85086,2013-08-19 13:00:00,"Clear","clear-day",0,0,96.93,95.72,56.55,2.43,205,0.14,0.26,1010.47,10,NA
85086,2013-08-19 14:00:00,"Clear","clear-day",0,0,99.57,98.54,56.32,3.54,236,0,0.24,1009.83,10,NA
85086,2013-08-19 15:00:00,"Clear","clear-day",0,0,102.32,101.26,55.49,5,200,0,0.21,1008.93,10,NA
85086,2013-08-19 16:00:00,"Clear","clear-day",0,0,104.71,103.43,54.38,2.27,239,0,0.19,1007.87,10,NA
85086,2013-08-19 17:00:00,"Clear","clear-day",0,0,106.11,104.65,53.67,1.88,348,0,0.18,1006.8,10,NA
85086,2013-08-19 18:00:00,"Clear","clear-day",0,0,106.7,104.51,51.66,5.7,251,0,0.16,1005.91,10,NA
85086,2013-08-19 19:00:00,"Clear","clear-day",0,0,106.15,103.67,50.86,6.46,261,0.14,0.16,1005.41,10,NA
85086,2013-08-19 20:00:00,"Clear","clear-day",0,0,105.78,102.72,49.05,7.15,236,0,0.15,1005.28,10,NA
85086,2013-08-19 21:00:00,"Clear","clear-day",0,0,104.59,101.79,50.01,9.13,249,0,0.16,1005.21,10,NA
85086,2013-08-19 22:00:00,"Clear","clear-night",0,0,102.92,99.8,49.04,4.88,251,0,0.17,1005.51,10,NA
85086,2013-08-19 23:00:00,"Clear","clear-night",0,0,99.46,96.72,50.97,6.78,342,0,0.2,1006.1,10,NA
85086,2013-08-20 00:00:00,"Clear","clear-night",0,0,97.74,95.2,52.09,5.8,5,0,0.22,1007.07,10,NA
85086,2013-08-20 01:00:00,"Clear","clear-night",0,0,95.97,93.28,51.75,4.79,355,0.05,0.23,1007.45,10,NA
85086,2013-08-20 02:00:00,"Clear","clear-night",0,0,93.17,90.49,52.02,2.93,318,0,0.25,1007.32,10,NA
85086,2013-08-20 03:00:00,"Clear","clear-night",0,0,91.26,88.79,52.85,1.59,251,0,0.27,1007.07,10,NA
85086,2013-08-20 04:00:00,"Clear","clear-night",0,0,90.28,87.81,52.63,3.34,309,0,0.28,1006.96,10,NA
85086,2013-08-20 05:00:00,"Clear","clear-night",0,0,89.01,86.74,53.2,5.48,17,0,0.3,1006.82,10,NA
85086,2013-08-20 06:00:00,"Clear","clear-night",0,0,87.28,85.34,53.9,4.62,26,0,0.32,1006.91,10,NA
85086,2013-08-20 07:00:00,"Clear","clear-night",0,0,85.8,83.93,53.02,2.72,247,0.05,0.33,1007.24,10,NA
85086,2013-08-20 08:00:00,"Clear","clear-day",0,0,85.13,83.48,53.54,1.72,304,0,0.34,1007.89,10,NA
85086,2013-08-20 09:00:00,"Clear","clear-day",0,0,86.9,85.11,54.38,3.45,82,0,0.33,1008.66,10,NA
85086,2013-08-20 10:00:00,"Clear","clear-day",0,0,90.63,88.72,55.09,5.44,53,0,0.3,1009.14,9.82,NA
85086,2013-08-20 11:00:00,"Clear","clear-day",0,0,93.79,92.15,55.95,6.54,107,0,0.28,1009.27,10,NA
85086,2013-08-20 12:00:00,"Clear","clear-day",0,0,96.66,95.15,55.78,4.84,148,0,0.26,1009.23,10,NA
85086,2013-08-20 13:00:00,"Clear","clear-day",0,0,98.87,97.18,54.69,3,70,0.06,0.23,1008.93,10,NA
85086,2013-08-20 14:00:00,"Clear","clear-day",0,0,101.32,100.12,55.39,6,190,0,0.22,1008.36,10,NA
85086,2013-08-20 15:00:00,"Clear","clear-day",0,0,103.87,102.7,54.82,5,190,0,0.2,1007.46,10,NA
85086,2013-08-20 16:00:00,"Clear","clear-day",0,0,104.87,102.82,52.29,5.52,242,0,0.18,1006.51,10,NA
85086,2013-08-20 17:00:00,"Clear","clear-day",0,0,106.35,103.81,50.68,9.01,226,0,0.16,1005.32,10,NA
85086,2013-08-20 18:00:00,"Clear","clear-day",0,0,107.5,104.43,49.01,7.48,268,0,0.15,1004.44,10,NA
85086,2013-08-20 19:00:00,"Clear","clear-day",0,0,107.5,104.39,48.89,7.38,245,0.06,0.14,1004.14,10,NA
85086,2013-08-20 20:00:00,"Clear","clear-day",0,0,107.02,103.84,48.64,11.83,216,0,0.15,1004.13,10,NA
85086,2013-08-20 21:00:00,"Clear","clear-day",0,0,105.46,102.09,47.99,10.47,214,0,0.15,1004.63,10,NA
85086,2013-08-20 22:00:00,"Clear","clear-night",0,0,102.63,99.71,49.81,8.51,199,0,0.17,1005.04,9.36,NA
85086,2013-08-20 23:00:00,"Clear","clear-night",0,0,95.98,94.37,55.61,11.63,157,NA,0.26,1006.57,6.86,NA
85086,2013-08-21 00:00:00,"Clear","clear-night",0,0,93.24,92.2,57.82,14.17,133,NA,0.31,1007.69,9.61,NA
85086,2013-08-21 01:00:00,"Breezy and Overcast","wind",0,0,91.84,90.52,57.15,18.75,126,1,0.31,1008.85,10,NA
85086,2013-08-21 02:00:00,"Clear","clear-night",0,0,92.48,91.17,57.11,10.09,135,0,0.31,1009.41,10,NA
85086,2013-08-21 03:00:00,"Clear","clear-night",0,0,91.66,90.57,57.87,6.62,141,0,0.32,1009.43,10,NA
85086,2013-08-21 04:00:00,"Clear","clear-night",0,0,91.01,90.07,58.32,2.47,163,0,0.34,1008.94,10,NA
85086,2013-08-21 05:00:00,"Clear","clear-night",0,0,90.87,89.65,57.51,0.76,262,0,0.33,1008.64,10,NA
85086,2013-08-21 06:00:00,"Clear","clear-night",0,0,89.25,88.31,58.31,3.14,358,0,0.35,1008.55,10,NA
85086,2013-08-21 07:00:00,"Clear","clear-night",0,0,88.07,87.43,59.08,4.64,85,0.18,0.38,1008.69,10,NA
85086,2013-08-21 08:00:00,"Clear","clear-day",0,0,88.65,87.85,58.68,2.38,112,0,0.37,1008.91,10,NA
85086,2013-08-21 09:00:00,"Clear","clear-day",0,0,88.65,88.22,59.77,3.69,93,0,0.38,1009.57,10,NA
85086,2013-08-21 10:00:00,"Clear","clear-day",0,0,89.52,89.34,60.42,4.07,122,0,0.38,1010.46,10,NA
85086,2013-08-21 11:00:00,"Clear","clear-day",0,0,91.47,90.97,59.5,5.58,157,0,0.34,1010.83,10,NA
85086,2013-08-21 12:00:00,"Clear","clear-day",0,0,92.89,91.95,58.12,4.27,122,0,0.31,1011.32,10,NA
85086,2013-08-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,94.49,93.17,56.78,1.97,282,0.39,0.28,1011.29,10,NA
85086,2013-08-21 14:00:00,"Clear","clear-day",0,0,94.8,93.71,57.38,2.32,216,0,0.29,1010.89,10,NA
85086,2013-08-21 15:00:00,"Clear","clear-day",0,0,95.28,94.11,57.04,5.53,164,0,0.28,1010.53,10,NA
85086,2013-08-21 16:00:00,"Clear","clear-day",0,0,95.05,94.14,57.8,2.42,25,0,0.29,1010.04,10,NA
85086,2013-08-21 17:00:00,"Clear","clear-day",0,0,94.34,93.67,58.6,4.21,140,NA,0.31,1009.28,10,NA
85086,2013-08-21 18:00:00,"Clear","clear-day",0,0,95.9,95.08,57.86,3.62,79,0,0.28,1007.87,10,NA
85086,2013-08-21 19:00:00,"Clear","clear-day",0,0,96.35,95.32,57.19,7.04,80,0.14,0.27,1007.58,10,NA
85086,2013-08-21 20:00:00,"Clear","clear-day",0,0,95.87,94.5,56.38,4.95,101,0,0.27,1007.08,10,NA
85086,2013-08-21 21:00:00,"Clear","clear-day",0,0,95.12,94.04,57.33,6.49,122,0,0.29,1007.75,10,NA
85086,2013-08-21 22:00:00,"Clear","clear-night",0,0,94.41,93.14,56.96,3.86,111,0,0.29,1008.22,10,NA
85086,2013-08-21 23:00:00,"Clear","clear-night",0,0,89.85,90.6,62.57,5.48,357,NA,0.4,1008.95,10,NA
85086,2013-08-22 00:00:00,"Clear","clear-night",0,0,89.48,90.02,62.13,2.62,33,NA,0.4,1009.17,10,NA
85086,2013-08-22 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,89.36,89.05,60.09,4.33,30,0.75,0.38,1009.38,10,NA
85086,2013-08-22 02:00:00,"Clear","clear-night",0,0,88,87.74,60.17,4.01,78,0,0.39,1009.69,10,NA
85086,2013-08-22 03:00:00,"Clear","clear-night",0,0,87.44,86.61,58.4,2.47,37,0,0.38,1009.54,10,NA
85086,2013-08-22 04:00:00,"Clear","clear-night",0,0,86.75,86.19,59.06,5.38,13,0,0.39,1009.5,10,NA
85086,2013-08-22 05:00:00,"Clear","clear-night",0,0,86.21,85.4,58.03,3.78,66,0,0.39,1009.46,10,NA
85086,2013-08-22 06:00:00,"Clear","clear-night",0,0,86.12,85.08,57.16,2.99,23,0,0.38,1009.32,10,NA
85086,2013-08-22 07:00:00,"Clear","clear-night",0,0,86.32,85.42,57.76,4.84,48,0.14,0.38,1009.21,10,NA
85086,2013-08-22 08:00:00,"Clear","clear-night",0,0,86.24,85.31,57.62,3,30,0,0.38,1009.43,10,NA
85086,2013-08-22 09:00:00,"Clear","clear-day",0,0,86.43,85.57,57.94,4.71,80,0,0.38,1009.89,10,NA
85086,2013-08-22 10:00:00,"Clear","clear-day",0,0,89.68,88.21,56.63,4.2,77,0,0.33,1010.51,10,NA
85086,2013-08-22 11:00:00,"Clear","clear-day",0,0,92.45,90.84,56.19,3.04,134,0,0.3,1010.73,10,NA
85086,2013-08-22 12:00:00,"Clear","clear-day",0,0,94.17,92.5,55.77,2.68,145,NA,0.28,1011.1,10,NA
85086,2013-08-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,95.87,94.52,56.42,2.98,233,0.29,0.27,1011.03,10,NA
85086,2013-08-22 14:00:00,"Clear","clear-day",0,0,97.92,96.58,55.95,4.5,289,0,0.25,1010.44,10,NA
85086,2013-08-22 15:00:00,"Clear","clear-day",0,0,98.98,97.4,54.98,5.92,270,0,0.23,1009.37,10,NA
85086,2013-08-22 16:00:00,"Clear","clear-day",0,0,100.95,99.43,54.61,6.36,280,0,0.22,1008.22,10,NA
85086,2013-08-22 17:00:00,"Clear","clear-day",0,0,101.19,99.63,54.46,3.72,298,0,0.21,1006.78,10,NA
85086,2013-08-22 18:00:00,"Clear","clear-day",0,0,101.72,100.12,54.2,6.9,294,0,0.21,1005.48,10,NA
85086,2013-08-22 19:00:00,"Clear","clear-day",0,0,101.48,99.8,54.01,10.84,231,0.14,0.21,1005.22,10,NA
85086,2013-08-22 20:00:00,"Clear","clear-day",0,0,99.85,98.03,54.02,8.99,226,NA,0.22,1005.59,10,NA
85086,2013-08-22 21:00:00,"Clear","clear-day",0,0,98.22,96.36,54.29,6.7,206,0,0.23,1006.25,10,NA
85086,2013-08-22 22:00:00,"Clear","clear-night",0,0,96.09,94.15,54.57,2.92,116,0,0.25,1007.44,10,NA
85086,2013-08-22 23:00:00,"Breezy","wind",0,0,93.17,91.22,54.94,21,240,0,0.28,1008.4,10,NA
85086,2013-08-23 00:00:00,"Clear","clear-night",0,0,91.13,90.53,59.28,12.35,249,0,0.35,1008.51,10,NA
85086,2013-08-23 01:00:00,"Clear","clear-night",0,0,89.34,88.7,59.2,8.36,280,0.14,0.36,1008.67,10,NA
85086,2013-08-23 02:00:00,"Clear","clear-night",0,0,87.9,87.55,59.91,5.64,246,0,0.39,1008.57,10,NA
85086,2013-08-23 03:00:00,"Clear","clear-night",0,0,86.65,86.74,60.99,4.92,257,0,0.42,1008.36,10,NA
85086,2013-08-23 04:00:00,"Clear","clear-night",0,0,84.26,84.86,61.89,2.23,26,0,0.47,1008.08,10,NA
85086,2013-08-23 05:00:00,"Clear","clear-night",0,0,83.84,84.2,60.99,7,320,0,0.46,1007.6,10,NA
85086,2013-08-23 06:00:00,"Clear","clear-night",0,0,84.74,84.47,59.29,3.66,53,0,0.42,1007.24,10,NA
85086,2013-08-23 07:00:00,"Clear","clear-night",0,0,83.46,83.44,59.46,0.73,292,0.14,0.44,1007.68,10,NA
85086,2013-08-23 08:00:00,"Clear","clear-night",0,0,83.26,83.22,59.24,3.47,292,0,0.44,1008.52,10,NA
85086,2013-08-23 09:00:00,"Clear","clear-day",0,0,84.95,84.76,59.66,5.69,315,0,0.43,1008.89,10,NA
85086,2013-08-23 10:00:00,"Clear","clear-day",0,0,86.67,86.27,59.55,8.16,331,0,0.4,1009.17,10,NA
85086,2013-08-23 11:00:00,"Clear","clear-day",0,0,89.23,88.7,59.5,9.47,30,0,0.37,1009.04,10,NA
85086,2013-08-23 12:00:00,"Clear","clear-day",0,0,92.79,91.68,57.65,8.02,29,0,0.31,1008.69,10,NA
85086,2013-08-23 13:00:00,"Clear","clear-day",0,0,93.82,92.48,56.85,0.5,163,0.14,0.29,1008.14,10,NA
85086,2013-08-23 14:00:00,"Clear","clear-day",0,0,95.48,94.76,58.19,5.66,211,0,0.29,1007.76,10,NA
85086,2013-08-23 15:00:00,"Clear","clear-day",0,0,95.81,94.87,57.56,7.04,220,0,0.28,1007.13,10,NA
85086,2013-08-23 16:00:00,"Clear","clear-day",0,0,98.15,97.33,57.25,7.41,233,0,0.26,1006.39,10,NA
85086,2013-08-23 17:00:00,"Clear","clear-day",0,0,99.16,97.79,55.52,9.9,260,0,0.24,1005.56,10,NA
85086,2013-08-23 18:00:00,"Clear","clear-day",0,0,100.5,98.62,53.68,7.93,277,0,0.21,1004.54,10,NA
85086,2013-08-23 19:00:00,"Clear","clear-day",0,0,101.07,99.01,53,5.43,301,0.14,0.2,1003.86,10,NA
85086,2013-08-23 20:00:00,"Clear","clear-day",0,0,101.07,98.43,51.08,6.39,284,0,0.19,1003.49,10,NA
85086,2013-08-23 21:00:00,"Clear","clear-day",0,0,99.51,96.69,50.67,5.76,295,0,0.2,1003.48,10,NA
85086,2013-08-23 22:00:00,"Clear","clear-night",0,0,97.51,94.61,50.67,4.68,260,0,0.21,1004.22,10,NA
85086,2013-08-23 23:00:00,"Clear","clear-night",0,0,96.3,93.75,52.27,6.13,236,0,0.23,1005.01,10,NA
85086,2013-08-24 00:00:00,"Clear","clear-night",0,0,93.92,91.46,52.98,4.91,183,0,0.25,1005.55,10,NA
85086,2013-08-24 01:00:00,"Clear","clear-night",0,0,92.22,90.04,54.14,5,149,0.06,0.28,1005.86,9.29,NA
85086,2013-08-24 02:00:00,"Clear","clear-night",0,0,90.2,88.63,56.32,6,145,0,0.32,1006.28,10,NA
85086,2013-08-24 03:00:00,"Clear","clear-night",0,0,89.51,88.15,56.98,11.33,139,0,0.34,1007.11,10,NA
85086,2013-08-24 04:00:00,"Rain","rain",0.1782,0.83,84.75,85.2,61.59,8.1,132,NA,0.46,1007.89,6.31,"rain"
85086,2013-08-24 05:00:00,"Light Rain","rain",0.013,0.53,82.53,84.23,64.72,11.63,172,NA,0.55,1009.21,6.96,"rain"
85086,2013-08-24 06:00:00,"Rain","rain",0.0782,0.75,81.25,83.28,65.68,5.09,77,NA,0.59,1009.19,10,"rain"
85086,2013-08-24 07:00:00,"Drizzle","rain",0.0089,0.46,78.31,78.31,66.71,4.08,298,0.35,0.68,1009.79,10,"rain"
85086,2013-08-24 08:00:00,"Clear","clear-night",0.0036,0.13,78.1,78.1,67.71,3.7,325,NA,0.71,1009.65,10,"rain"
85086,2013-08-24 09:00:00,"Clear","clear-day",0,0,78.03,78.03,67.97,6.71,313,NA,0.71,1010.46,10,NA
85086,2013-08-24 10:00:00,"Drizzle","rain",0.0089,0.46,76.91,76.91,68.77,10.23,317,NA,0.76,1011.22,10,"rain"
85086,2013-08-24 11:00:00,"Clear","clear-day",0,0,78.58,78.58,67.45,11.03,323,0,0.69,1011.74,10,NA
85086,2013-08-24 12:00:00,"Clear","clear-day",0,0,82.36,84.65,66.33,9.4,335,0,0.59,1012.01,10,NA
85086,2013-08-24 13:00:00,"Clear","clear-day",0,0,87.07,88.42,64,8.36,340,0.14,0.46,1011.56,10,NA
85086,2013-08-24 14:00:00,"Clear","clear-day",0,0,88.67,89.45,62.73,9.15,322,0,0.42,1010.98,10,NA
85086,2013-08-24 15:00:00,"Clear","clear-day",0,0,92.01,92.74,62.22,5.72,341,0,0.37,1010.12,10,NA
85086,2013-08-24 16:00:00,"Clear","clear-day",0,0,93.35,93.75,61.27,5.61,309,0,0.35,1008.71,10,NA
85086,2013-08-24 17:00:00,"Clear","clear-day",0,0,94.02,93.79,59.73,4.83,290,0,0.32,1007.69,10,NA
85086,2013-08-24 18:00:00,"Clear","clear-day",0,0,94.56,94.44,59.88,6.26,263,0,0.32,1007.02,9.7,NA
85086,2013-08-24 19:00:00,"Clear","clear-day",0,0,94.21,93.84,59.38,4.18,267,0.11,0.32,1006.72,10,NA
85086,2013-08-24 20:00:00,"Clear","clear-day",0,0,93.07,93.06,60.43,7.66,270,0,0.34,1007.65,10,NA
85086,2013-08-24 21:00:00,"Clear","clear-day",0,0,92.07,92.61,61.8,7.22,266,0,0.37,1008.17,10,NA
85086,2013-08-24 22:00:00,"Clear","clear-night",0,0,90.46,90.96,61.96,12.22,239,NA,0.39,1009.1,10,NA
85086,2013-08-24 23:00:00,"Clear","clear-night",0,0,86.29,88.1,64.99,9.62,239,0,0.49,1009.99,10,NA
85086,2013-08-25 00:00:00,"Clear","clear-night",0,0,84.47,86.85,66.28,8.07,240,0,0.55,1010.39,10,NA
85086,2013-08-25 01:00:00,"Clear","clear-night",0,0,84.08,86.32,66.02,4.89,249,0.18,0.55,1010.38,10,NA
85086,2013-08-25 02:00:00,"Clear","clear-night",0,0,83.51,86.08,66.79,6.7,22,0,0.57,1010.38,10,NA
85086,2013-08-25 03:00:00,"Clear","clear-night",0,0,83.26,85.73,66.63,1.19,8,NA,0.57,1010.38,10,NA
85086,2013-08-25 04:00:00,"Clear","clear-night",0,0,83.32,85.91,66.89,3.27,210,NA,0.58,1010.47,10,NA
85086,2013-08-25 05:00:00,"Clear","clear-night",0,0,82.28,84.98,67.34,3.81,195,NA,0.61,1010.97,9.79,NA
85086,2013-08-25 06:00:00,"Clear","clear-night",0,0,81.76,84.6,67.84,2.89,265,NA,0.63,1011.3,10,NA
85086,2013-08-25 07:00:00,"Overcast","cloudy",0,0,81.69,84.48,67.74,3.05,235,1,0.63,1011.71,10,NA
85086,2013-08-25 08:00:00,"Light Rain","rain",0.021,0.59,80.24,83.24,69.2,4.77,352,NA,0.69,1012.25,10,"rain"
85086,2013-08-25 09:00:00,"Clear","clear-day",0.0018,0.04,79.44,79.44,71.17,4.32,354,0,0.76,1012.86,10,"rain"
85086,2013-08-25 10:00:00,"Clear","clear-day",0,0,81.12,84.51,69.59,7.28,353,0,0.68,1013.05,10,NA
85086,2013-08-25 11:00:00,"Clear","clear-day",0,0,81.28,84.46,68.91,6.54,342,0,0.66,1013.67,10,NA
85086,2013-08-25 12:00:00,"Clear","clear-day",0.0018,0.04,83.71,87.26,68.73,7.19,327,0,0.61,1014,10,"rain"
85086,2013-08-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.71,86.89,68.03,9.63,333,0.46,0.59,1013.86,10,NA
85086,2013-08-25 14:00:00,"Clear","clear-day",0,0,83.11,86.18,67.95,8.24,313,0,0.6,1013.73,10,NA
85086,2013-08-25 15:00:00,"Clear","clear-day",0,0,84.16,87.5,68.22,7.99,319,NA,0.59,1013.49,9.87,NA
85086,2013-08-25 16:00:00,"Clear","clear-day",0.0018,0.04,83.42,87.1,69.05,9.68,318,0,0.62,1013.04,9.27,"rain"
85086,2013-08-25 17:00:00,"Clear","clear-day",0,0,83.92,86.51,66.79,10.17,319,0,0.57,1012.19,10,NA
85086,2013-08-25 18:00:00,"Clear","clear-day",0,0,85.79,87.28,64.33,10.12,331,NA,0.49,1011.49,10,NA
85086,2013-08-25 19:00:00,"Clear","clear-day",0,0,86.3,87.47,63.61,11.88,317,0.2,0.47,1010.84,10,NA
85086,2013-08-25 20:00:00,"Clear","clear-day",0,0,86.79,87.82,63.3,10.31,329,0,0.46,1010.8,10,NA
85086,2013-08-25 21:00:00,"Clear","clear-night",0,0,85.57,86.45,62.89,8.75,332,NA,0.47,1011.2,10,NA
85086,2013-08-25 22:00:00,"Clear","clear-night",0,0,85.16,86,62.73,7.05,319,NA,0.47,1011.34,10,NA
85086,2013-08-25 23:00:00,"Clear","clear-night",0,0,84.98,86.24,63.78,5.49,328,NA,0.49,1012.04,10,NA
85086,2013-08-26 00:00:00,"Light Rain","rain",0.0185,0.58,80.75,83.26,67.32,6.66,324,NA,0.64,1012.74,8.35,"rain"
85086,2013-08-26 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,80.48,82.69,66.41,11.75,340,0.39,0.62,1012.34,10,NA
85086,2013-08-26 02:00:00,"Clear","clear-night",0,0,79.48,79.48,64.58,11.17,356,NA,0.6,1011.86,10,NA
85086,2013-08-26 03:00:00,"Clear","clear-night",0,0,79.17,79.17,64.91,7.82,345,NA,0.62,1011.52,10,NA
85086,2013-08-26 04:00:00,"Clear","clear-night",0,0,80.1,81.9,64.8,5.25,335,0,0.6,1010.91,10,NA
85086,2013-08-26 05:00:00,"Clear","clear-night",0,0,79.51,79.51,65.61,3.02,7,NA,0.63,1010.71,10,NA
