"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2013-07-29 04:00:00,"Clear","clear-night",0,0,69.76,69.76,66.44,4.94,316,0,0.89,1017.46,8.71,NA
30517,2013-07-29 05:00:00,"Clear","clear-night",0,0,68.98,68.98,65.9,NA,NA,0,0.9,1017.75,9.26,NA
30517,2013-07-29 06:00:00,"Clear","clear-day",0,0,68.71,68.71,64.23,3,310,0,0.86,1018.25,8.52,NA
30517,2013-07-29 07:00:00,"Clear","clear-day",0,0,69.87,69.87,64.38,NA,NA,0,0.83,1018.54,9.32,NA
30517,2013-07-29 08:00:00,"Clear","clear-day",0,0,72.12,72.12,64.62,5,310,0,0.77,1019.17,9.51,NA
30517,2013-07-29 09:00:00,"Clear","clear-day",0,0,75.79,75.79,63.7,1.54,290,0,0.66,1019.61,9.71,NA
30517,2013-07-29 10:00:00,"Clear","clear-day",0,0,78.19,78.19,61.78,3.84,264,0,0.57,1020.26,9.8,NA
30517,2013-07-29 11:00:00,"Clear","clear-day",0,0,79.36,79.36,60.51,4.84,258,0,0.53,1020.35,9.91,NA
30517,2013-07-29 12:00:00,"Clear","clear-day",0,0,81.99,81.44,55.23,4.98,286,0,0.4,1019.95,10,NA
30517,2013-07-29 13:00:00,"Clear","clear-day",0,0,83.34,82.38,55.04,4.23,257,0,0.38,1019.86,10,NA
30517,2013-07-29 14:00:00,"Clear","clear-day",0,0,84.67,82.67,50.62,7.07,273,0.03,0.31,1019.46,10,NA
30517,2013-07-29 15:00:00,"Clear","clear-day",0,0,84.67,83.05,53.12,5.01,269,0.03,0.34,1019.05,10,NA
30517,2013-07-29 16:00:00,"Clear","clear-day",0,0,83.96,82.9,55.35,5.27,273,0,0.38,1019.06,10,NA
30517,2013-07-29 17:00:00,"Clear","clear-day",0,0,83.41,82.48,55.31,6.65,280,0,0.38,1019.32,10,NA
30517,2013-07-29 18:00:00,"Clear","clear-day",0,0,81.79,81.99,58.91,5.75,287,0,0.46,1019.3,10,NA
30517,2013-07-29 19:00:00,"Clear","clear-day",0,0,79.38,79.38,59.66,5.65,294,0,0.51,1019.56,10,NA
30517,2013-07-29 20:00:00,"Clear","clear-night",0,0,74.39,74.39,58.53,6.09,299,0,0.58,1020.19,10,NA
30517,2013-07-29 21:00:00,"Clear","clear-night",0,0,71.15,71.15,61.29,4.5,281,0,0.71,1021.02,10,NA
30517,2013-07-29 22:00:00,"Clear","clear-night",0,0,70,70,62.39,2.35,294,0,0.77,1021.35,10,NA
30517,2013-07-29 23:00:00,"Clear","clear-night",0,0,69.02,69.02,62.07,2.71,314,0,0.79,1021.25,10,NA
30517,2013-07-30 00:00:00,"Clear","clear-night",0,0,68.42,68.42,60.81,2.75,330,0,0.77,1021.21,10,NA
30517,2013-07-30 01:00:00,"Clear","clear-night",0,0,66.05,66.05,62.21,0.96,350,0,0.87,1021.08,10,NA
30517,2013-07-30 02:00:00,"Clear","clear-night",0,0,65.21,65.21,60.57,0,NA,0,0.85,1020.82,10,NA
30517,2013-07-30 03:00:00,"Clear","clear-night",0,0,65.44,65.44,60.98,NA,NA,0,0.86,1020.75,10,NA
30517,2013-07-30 04:00:00,"Clear","clear-night",0,0,65.26,65.26,61.43,NA,NA,0,0.87,1020.98,9.89,NA
30517,2013-07-30 05:00:00,"Clear","clear-night",0,0,64.26,64.26,61.49,3,340,0,0.91,1021.72,9.75,NA
30517,2013-07-30 06:00:00,"Clear","clear-day",0,0,63.47,63.47,59.44,3,340,0,0.87,1022.25,9.61,NA
30517,2013-07-30 07:00:00,"Clear","clear-day",0,0,66.32,66.32,60.85,2.82,2,0,0.83,1022.73,9.57,NA
30517,2013-07-30 08:00:00,"Clear","clear-day",0,0,72.19,72.19,60.68,2.47,47,0,0.67,1022.91,9.71,NA
30517,2013-07-30 09:00:00,"Clear","clear-day",0,0,75.44,75.44,60.83,3.77,64,0,0.61,1023.05,9.8,NA
30517,2013-07-30 10:00:00,"Clear","clear-day",0,0,78.56,78.56,62,2.89,74,0,0.57,1022.61,9.91,NA
30517,2013-07-30 11:00:00,"Clear","clear-day",0,0,81.53,82.32,61.28,3.07,85,0,0.5,1022.48,10,NA
30517,2013-07-30 12:00:00,"Clear","clear-day",0,0,82.84,83.24,60.65,1.37,70,0,0.47,1022.25,10,NA
30517,2013-07-30 13:00:00,"Clear","clear-day",0,0,84.54,84.2,58.95,0,NA,0,0.42,1021.98,10,NA
30517,2013-07-30 14:00:00,"Clear","clear-day",0,0,85.39,85.34,60.27,0.51,100,0,0.43,1021.65,10,NA
30517,2013-07-30 15:00:00,"Clear","clear-day",0,0,86.64,86.54,60.45,2.67,185,0.07,0.42,1021.15,10,NA
30517,2013-07-30 16:00:00,"Clear","clear-day",0,0,86.94,87.06,61.1,3,110,0,0.42,1020.58,10,NA
30517,2013-07-30 17:00:00,"Clear","clear-day",0,0,86.64,87.02,61.76,3.1,149,0,0.43,1020.48,10,NA
